country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Indonesia,12.4,13.8,16,16.6,17.9,17.7,17.9,20.3,21.8,21.9,20.1,18.8,17.5,18.8,14.6,15.1,15.1,16,19.1,17.2,17.1,14.4,15.9,15,14.2,16,15,16.3,,11.6,11.8,12.4,12.3,,,,13.3,11.1,10.5,11.2,11.4,11.3,10.8,10.8,10.3,9.88,10.2,9.75,8.31
India,,,8.18,9.02,9.18,8.6,9.3,9.69,9.03,9.21,9.27,9.27,9.31,10.1,10.4,10.4,10.4,10.5,9.99,10.2,9.81,8.54,8.98,9.23,9.23,9.01,8.11,8.64,8.81,8.08,8.68,9.11,9.57,10.1,11.1,12.1,11,9.81,10.4,10.2,10.8,11,9.98,10.6,11.1,11.4,12,,
Ireland,21.9,22.2,22,21.3,23.7,22.5,22.1,22,24.2,25.3,26.4,27.5,28.1,27.2,27.4,27.4,28.8,25.8,25.4,25.6,25.9,25.8,27.1,26.5,27.2,26.9,26.5,26.7,26.3,24.2,23.5,24.2,25.1,25.5,26.8,25.9,23.8,22.1,21.8,21.9,22.5,22.9,23.1,18.8,19,18.2,18.1,17.7,16.5
Iran,8.27,7.55,5.42,8.19,7.56,8.22,8.87,5.99,5.17,6.98,5.92,6.03,6.44,7.33,6.78,6.01,5.43,5.37,5.57,6.16,6.88,3.86,4.37,6.22,7.95,10.2,8.64,8.33,5.86,5.75,4.99,5.2,5.2,6.66,6.22,5.94,6.2,7.36,,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,1.32,2.08,2.69,1.98,1.34,
Iceland,22.8,22.9,23.8,22.9,21.8,20.7,21.1,21.9,21.2,22.6,23,20.6,20.9,20.1,20.3,20.7,22.3,23.4,23.5,22.9,23.2,22.5,22.3,22.5,23.4,22,24,25.9,25.1,22.8,22.6,23.7,24.8,27.2,26.9,26,22.8,19.9,20.2,20.6,21.5,21.7,24.5,22.7,37.6,23.9,23,21.8,22.3
Israel,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.3,25.7,24.8,24.8,26.4,25.9,24.9,24.1,24,24.6,25.3,25.3,23.3,21.4,22.1,22.3,21.7,22.6,22.9,23.1,23.1,24.2,22.7,22.1,21.9
Italy,,12.6,13.5,12.7,14.1,14.9,15.6,15.8,17.4,17.8,19.4,21.1,21,20.4,22.2,21.5,23.2,23.9,24.2,24.8,25.5,26.3,25.1,24.4,24.3,25.8,24.6,25,23.8,23.4,22.9,22.8,22.2,22,23.3,23.8,23.5,23.7,23.7,23.6,24.9,25.1,24.8,24.7,25.1,24.7,24.2,24.6,24.8
Jamaica,,,,,,,,,,,,,,,,,23.5,24.5,23.5,23.1,23.5,21.3,21.1,21.7,20.1,19.9,20.9,21.9,22.5,21.4,21.9,24.1,24.2,23.2,24,24.8,24.7,25,24.3,23.4,24.3,24,24.1,24.8,26,26.2,26.8,27.5,25.7
Jordan,,,,,,,,,,,,,,,,,,,18,17.9,23,20.9,20,20.7,21.7,19.1,18.1,18.1,19,18.7,17.5,18.2,21,24.4,24.6,24.7,17.2,16.5,15.5,14.6,14.9,14.9,15.4,15,15,14.7,14.7,14.7,15.8
Japan,,,,,,,,,,,,,,,,,,,,13.1,11.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,7.29,7.75,10.2,9.64,12.1,13.1,13.9,,,,,,15.7,18.3,13.3,16,14.2,9.84,9.92,10.3,11.7,11.8,8.32
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.8,15,15.1,14.4,15.1,14.3
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.8,16.9,17,18,16.9,14.9
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,7.54,8.12,7.89,8.18,9.7,10.6,9.65,10,10.2,11.1,12.1,14.6,14.6,14.8,15.8,17.1,19.7,17.9
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.4,18.1,17.9,22.2,24.9,21.9,21.3,27.2,26.3
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,14.4,14.6,14.5,15.2,15.2,,,,,,16.5,15.7,21,21.5,21.3,20.7,20.9,21.6,20,18.9,16.3,18.1,17.9,17.8,18.5,19.6,18.3,17.4,,,15
South Korea,11.2,10.5,11.6,13.2,14.5,14.1,14.6,14.7,14.7,14.7,14.7,14.8,13.9,13.5,13.2,13.5,13.4,12.8,13.4,12.5,12.7,12.5,12.7,13,13.2,12.9,12.6,12.8,14.3,13.5,13.2,13.7,13,13.3,13.7,14.8,14.5,13.7,13.4,13.9,14.1,13.6,13.2,13.2,14,14.5,15.5,15.2,14.9
Kuwait,37.4,37.2,32.7,,,4.62,7.6,2.18,2.7,3.74,3.44,3.24,3.13,1.94,2.1,1.27,1.23,1.18,1.55,0.256,0.0858,1.09,1.42,1.15,0.965,1.17,1.49,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.6,13.4,11.9,11.9,14.4,15.4,16.5,15.2,15,14.9,16.4,16.9,16.8,16.4,15.2,14.1,14.1,13.5,13.5,15.4,15.3,15.3,8.9
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.24,10.2,9.84,,11.2,11.1,13,12.5,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.5,16.7,16.2,17.2,17.6,17.6,18.3,18.7,19.1,18.2,18,17.1,18.1,18.1,18.7,19.2,18.2,,,
Sri Lanka,,,,,,,,,,,,,,,,,,,19,18.3,18,17.5,17.2,17.8,17,16,14.5,15,14.5,14.6,14,12.7,13.5,13.7,14.6,14.2,13.3,12.8,10.9,10.8,10.1,10.1,9.75,11.7,11.4,11.6,11.2,10.9,7.68
Lesotho,,,,,,,,,,,29,35,38.7,35.6,31.7,31.9,30.6,34.2,,27.8,28.3,29.7,29.9,28.8,27,29.2,25.1,24.7,22.9,25.8,24.2,27.1,29,28.6,33.9,39.3,38.3,40,30.3,30.2,38.1,35.9,36.3,33.8,29.3,33,31.8,31.7,18.5
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,19.8,18.9,21.6,22.2,22.2,20.3,19.4,19.2,19.1,19.4,19.8,20.5,20.4,20.5,17,16,15.5,15.5,15.6,15.8,16.7,16.9,16.7,16.8,20,19.9
Luxembourg,16.7,17.2,17.7,20.7,20.3,22.8,23.7,21.9,22.3,22.8,22.9,25.5,24.9,24.9,24.2,24.4,23.6,22.6,22.9,21.6,22.2,23.8,25,24.5,24.7,25.2,25.6,25.1,25.5,25,24.8,24.6,24,25.3,23.9,24.4,23.6,23.8,23.8,24,24.4,24.6,24.7,23.3,23.8,24.5,26.6,26.5,25.1
Latvia,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.7,22.3,23.7,22.7,20.7,20.7,20,20.2,20.3,21.4,22.1,21.6,20.7,18.7,19.7,20.6,21.1,21.7,22,22.4,23.5,23.5,22.8,21.3,21.8
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,13.1,15.9,14.2,14.2,14.9,16.4,17.2,20,21.3,21,21.1,25.5,30.2,29.3,34.4,37.4,36.8,36.4,35.1,29.2,27.8,29,29.4,29.7,21.7
Morocco,,,,,,,,,,,,,,,,,,,18.7,18.4,20.7,20.2,18.9,18.4,,19.4,19.2,19.9,,,19.1,18.8,19,21,21.5,23.9,26.5,23.5,22.8,23.3,23.9,22.3,20.4,19.4,19.9,20.1,20.3,19.9,20
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,12.1,18.3,18.1,15.1,14.7,12.2,12.9,14.7,16.4,18.5,19.6,20.6,20.4,17.7,15.2,15.2,15.6,15.5,16.6,16.4,16.2,17.4,17.7,17.3,17.4
Madagascar,,,,,,,,,,,,,,,,,,,7.39,5.63,6.99,6.77,6.5,6.85,,,,,,,,8.6,9.37,8.69,9.2,9.85,11.4,8.34,8.54,8.71,8.37,8.79,8.44,8.95,9.24,10,10.3,10.5,9.52
Maldives,,,,,,,,,5.12,6.89,12.2,12.6,9.26,9.99,10.3,12.3,13.6,15.1,14,14.6,15,13.7,13,13.6,13.5,14.4,14.2,14.1,13.8,9.83,9.51,9.42,10.5,11.6,11.8,12.1,11.6,9.1,,,,,,,,,,,
Mexico,7.61,7.09,8,9.18,9.04,9.95,10.7,11.3,11.4,10.5,11.2,13,12.6,12.3,11.9,12.7,11.4,12.1,11.8,11.6,11.6,9.07,8.49,8.48,8.74,8.99,8.16,8.61,9.57,,,,,,,,10,9.68,10.1,10,9.77,10.3,10.6,12.8,13.5,13,13.1,13.1,14.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.5,17.8,17.1,16.5,16.6,15.9,17.4,17.5,17.7,18,18.7,17.2
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.1,19.1,18.5,17.1,16.9,17,16.4,15.7,16.2,16.8,17,17.2,17.6,17.1,16.1
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,11.2,12.8,13.7,13.3,13.3,13.1,11.8,13,12.9,12.5,13,13,12.6,14.1,15.4,15.9,11.7,14.5,14.2
Malta,21.2,22,20.7,18.9,17.7,18.4,19.2,,19.7,19.2,18.5,17.9,16.8,17.7,17.2,16.6,17.6,17.9,42.4,43.1,44.2,45.3,42.3,50.8,45.2,47.5,43.3,47.3,45.7,48.3,51.2,53.7,54.9,58.9,60,62.5,25.8,26,25.3,25.8,25.7,25.7,26,24.3,25.2,25,25,24.7,23.7
Myanmar,,9.83,9.48,8.69,9.49,10.9,10.4,10.7,10,10.4,10.3,9.52,8.9,8.44,7.61,6.85,4.73,5.29,6.81,6.19,5.76,5.59,4.83,4.2,4.49,5.17,4.15,3.17,3.19,2.63,2.45,2.56,3.54,4.46,,,,,,,4.75,5.87,6.18,6.33,7.71,6.58,2.98,6.44,
Mongolia,,,,,,,,,,,,,,,,,,,,,11.1,17.5,11.3,9.77,9.6,10.6,8.36,9.81,13.9,14.7,13.4,18,,,28.7,23.5,21.7,16.5,19.6,18.5,15.3,15.7,12.9,11.9,11.4,13.5,16.7,16.9,14.1
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,17.1,19,21.8,24.3,20.3,20.3,22.2,21.4,26.9,21.8
Mauritius,,,,,20.1,19.7,17.7,16.5,18.4,17.6,16.7,19.1,19.5,18,17.8,17.8,19.3,20.1,19.6,20.3,19.2,18.1,18.3,16.1,14.8,16,16,16.7,17,15.1,15,16.1,16.2,17.3,16,15.1,17,18.1,18,18,18.6,18.1,18.1,8.76,17.6,17.9,18.4,19.4,20.7
